Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
1560,1579,6/28/2025,6/29/2025,2025,,,,,Philippines,,,12.881959,121.766541,41519,19,861,0,0,0,0,0,0,0,0
1561,1580,7/1/2025,7/1/2025,2025,Athens,Tennessee,,Mcminn,United States,"407 New Englewood Rd Athens, TN 37303",37303,35.4429,-84.592,781,3,5,0,0,0,0,0,0,4,0
1562,1581,7/2/2025,7/2/2025,2025,Knoxville,Tennessee,,Knox,United States,"511 N Broadway
Knoxville, TN 37917",37917,35.9606,-83.9207,17710,30,49,0,0,0,0,83,46,0,0
1563,1582,7/3/2025,7/3/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,810,2,7,0,0,0,0,0,0,8,0
1564,1583,7/7/2025,7/7/2025,2025,Dandridge,Tennessee,,Jefferson,United States,"2865 Mountain Ranch Drive, Dandridge, TN 37725",37725,36.0151,-83.4143,1105,3,4,0,0,0,0,0,0,7,0
1565,1584,7/8/2025,7/8/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,1333,2,5,0,0,0,0,0,0,6,0
1566,1585,7/9/2025,7/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5309,10,24,0,0,0,0,0,0,24,0
1567,1588,7/12/2025,7/12/2025,2025,Maryville,Tennessee,,Blount,United States,"703 W. Broadway, Maryville, TN  37801",37801,35.7565,-83.9705,3411,5,13,0,0,0,0,0,0,13,0
1568,1586,7/12/2025,7/13/2025,2025,Enid,Oklahoma,,Garfield,United States,"301 S Independence Ave
Enid, OK 73701",73701,36.3956,-97.8784,269784,301,372,0,266,81,90,345,159,82,56
1569,1587,7/12/2025,7/13/2025,2025,New Orleans,Louisiana,,Orleans,United States,"4001 Behrman Pl
New Orleans, LA 70114",70114,29.9511,-90.0715,46993,27,32,0,58,3,6,0,0,0,0
1570,1589,7/13/2025,7/13/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5167,14,29,0,0,0,0,0,0,29,1
1571,1590,7/19/2025,7/20/2025,2025,Cincinnati,Ohio,,Hamilton,United States,"600 W North Bend Rd
Cincinnati, OH 45224",45224,39.1031,-84.512,188024,327,252,0,91,44,53,117,74,121,55
1572,1591,7/19/2025,7/20/2025,2025,Natchitoches,Louisiana,,Natchitoches,United States,"925 Keyser Ave
Natchitoches, LA 71457",71457,31.7607,-93.0863,30605,24,18,0,35,4,3,0,0,0,0
1573,1592,7/21/2025,7/21/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,30,0,3,0,0,0,0,0,0,0,0
1574,1593,7/22/2025,7/22/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,4063,13,21,0,0,0,0,0,0,21,0
1575,1594,7/26/2025,7/27/2025,2025,Vicksburg,Mississippi,,Warren,United States,"2150 Iowa Blvd
Vicksburg, MS 39180",39180,32.3526,-90.8779,63291,21,41,0,38,21,15,0,0,0,0
1576,1595,7/27/2025,7/27/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,3320,15,32,0,0,0,0,0,0,25,0
1577,1596,7/31/2025,7/31/2025,2025,Knoxville,Tennessee,,Knox,United States,"900 Henley St, Knoxville, TN  37902",37902,35.9606,-83.9207,2601,7,15,0,0,0,0,0,0,13,0
1578,1597,8/1/2025,8/3/2025,2025,Rogers,Arkansas,,Benton,United States,"2110 W Walnut St
Rogers, AR 72756",72756,36.332,-94.1185,141774,44,77,0,122,44,12,0,0,0,0
1579,1598,8/2/2025,8/3/2025,2025,Terre Haute,Indiana,,Vigo,United States,"3737 S 7th St
Terra Haute, IN 47802",47802,39.4667,-87.4139,182043,253,261,0,206,42,28,272,157,62,19
1580,1599,8/2/2025,8/3/2025,2025,Framingham,Massachusetts,,Middlesex,United States,"Joseph P Keefe 
Technical High School
750 Winter St
Framingham, MA 01702",1702,42.2793,-71.4162,262735,352,374,0,106,83,71,353,184,152,23
1581,1600,8/2/2025,8/3/2025,2025,Newport News,Virginia,,Warwick,United States,"570 McLawhorne Drive
Newport News, VA 23601",23601,37.0871,-76.473,304873,283,460,0,186,115,84,415,187,130,14
1582,1601,8/3/2025,8/3/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5795,11,32,0,0,0,0,0,0,25,0
1583,1602,8/4/2025,8/4/2025,2025,Dandridge,Tennessee,,Jefferson,United States,"2865 Mountain Ranch Drive, Dandridge, TN 37725",37725,36.0151,-83.4143,773,2,4,0,0,0,0,0,0,3,0
1584,1603,8/5/2025,8/5/2025,2025,Clinton,Tennessee,,Anderson,United States,"225 North Main St, Clinton, TN  37716",37716,36.1034,-84.1319,1047,7,3,0,0,0,0,0,0,6,0
1585,1604,8/7/2025,8/7/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,852,4,3,0,0,0,0,0,0,3,0
1586,1605,8/9/2025,8/10/2025,2025,Rocky Mount,North Carolina,,Nash,United States,"4279 Nash Central High Rd
Rocky Mount, NC 27804",27804,35.9382,-77.7905,158936,206,277,0,53,30,45,237,137,75,25
1587,1606,8/9/2025,8/10/2025,2025,Bennington,Vermont,,Bennington,United States,"747 East Rd, Bennington, VT 05201",5201,42.8781,-73.1968,188261,190,237,0,194,100,76,115,35,48,31
1588,1607,8/12/2025,8/12/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,634,4,13,0,0,0,0,0,0,5,0
1589,1608,8/12/2025,8/12/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,1004,3,6,0,0,0,0,0,0,4,0
1590,1610,8/16/2025,8/17/2025,2025,Philadelphia,Pennsylvania,,Philadelphia,United States,"4021 Parkside Ave
Philadelphia, PA 19104",19104,39.9526,-75.1652,209719,297,320,0,73,45,53,241,138,117,35
1591,1611,8/17/2025,8/17/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5301,14,25,0,0,0,0,0,0,21,0
1592,1612,8/18/2025,8/18/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,800,3,3,0,0,0,0,0,0,3,0
1593,1613,8/21/2025,8/21/2025,2025,Knoxville,Tennessee,,Knox,United States,"900 Henley St, Knoxville, TN  37902",37902,35.9606,-83.9207,1858,5,11,0,0,0,0,0,0,10,0
1594,1614,8/23/2025,8/24/2025,2025,Lick Creek,Kentucky,,Pike,United States,"19471 Lick Mountain Rd   Lick Creek, KY 41540",41540,37.3848,-82.3015,208357,351,266,0,179,91,62,304,166,29,0
1595,1615,8/26/2025,8/26/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,3829,9,20,0,0,0,0,0,0,20,0
1596,1616,8/22/2025,8/24/2025,2025,,,,,Philippines,,,12.881959,121.766541,24098,11,977,0,0,0,0,0,0,0,0
1597,1617,9/3/2025,9/3/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2310 Sandstone Dr, Morristown, TN  37814",37814,36.2139,-83.2949,1490,5,6,0,0,0,0,0,0,5,0
1598,1618,9/4/2025,9/4/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,1003,5,6,0,0,0,0,0,0,8,1
1599,1619,9/7/2025,9/7/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2378,7,19,0,0,0,0,0,0,13,0
1600,1620,9/7/2025,9/7/2025,2025,Etowah,Tennessee,,Mcminn,United States,"727 Tennessee Ave, Etowah, TN 37331",37331,35.3237,-84.5241,78,2,1,0,0,0,0,0,0,1,0
1601,1621,9/8/2025,9/8/2025,2025,Dandridge,Tennessee,,Jefferson,United States,"2865 Mountain Ranch Drive, Dandridge, TN 37725",37725,36.0151,-83.4143,1486,0,6,0,0,0,0,0,0,6,0
1602,1622,9/9/2025,9/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,1423,0,8,0,0,0,0,0,0,6,0
1603,1624,9/10/2025,9/10/2025,2025,Knoxville,Tennessee,,Knox,United States,"418 N Broadway
Knoxville, TN 37917",37917,35.9606,-83.9207,43590,16,113,0,0,0,0,210,110,0,0
1604,1625,9/13/2025,9/14/2025,2025,Erie,Pennsylvania,,Erie,United States,"650 East Ave Suite 120
Erie, PA 16503",16503,42.1292,-80.0851,156211,299,224,0,185,57,66,72,0,78,18
1605,1626,9/13/2025,9/14/2025,2025,Olean,New York,,Cattaraugus,United States,"1101 Wayne St
Olean, NY 14760",14760,42.0776,-78.4297,273442,318,416,0,351,86,50,305,202,58,30
1606,1627,9/16/2025,9/16/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5123,9,30,0,0,0,0,0,0,31,2
1607,1628,9/18/2025,9/18/2025,2025,Knoxville,Tennessee,,Knox,United States,"900 Henley St, Knoxville, TN  37902",37902,35.9606,-83.9207,899,4,8,0,0,0,0,0,0,5,0
1608,1629,9/20/2025,9/21/2025,2025,Sparta,Tennessee,,White,United States,"267 Allen Dr
Sparta, TN 38583",38583,35.9251,-85.4641,306970,308,298,0,430,74,73,196,112,49,18
1609,1630,9/20/2025,9/21/2025,2025,,,,,Philippines,,,12.881959,121.766541,38244,13,838,0,0,0,0,0,0,0,0
1610,1631,9/22/2025,9/22/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,977,4,4,0,0,0,0,0,0,4,0
1611,1632,9/23/2025,9/23/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,3196,7,14,0,0,0,0,0,0,14,0
1612,1633,9/27/2025,9/28/2025,2025,Luray,Virginia,,Page,United States,"243 Bulldog Drive
Luray, VA 22835",22835,38.6654,-78.4597,292072,330,317,0,199,96,70,318,186,85,22
1613,1634,9/28/2025,9/28/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5512,11,27,0,0,0,0,0,0,23,0
1614,1635,10/4/2025,10/5/2025,2025,Pahrump,Nevada,,Nye,United States,501 E. Calvada Blvd. Pahrump NV 89048,89048,36.2083,-115.9839,317037,350,400,0,178,92,88,226,126,156,66
1615,1636,10/11/2025,10/11/2025,2025,Greeneville,Tennessee,,Greene,United States,"524 Tusculum Blvd
Greeneville, TN 37745",37745,36.1632,-82.8304,29210,16,92,0,0,0,0,155,63,5,0
1616,1637,10/13/2025,10/13/2025,2025,Maryville,Tennessee,,Blount,United States,"5143 US Hwy 411, Maryville, TN 37801",37801,35.7565,-83.9705,2795,6,11,0,0,0,0,0,0,15,0
1617,1638,10/14/2025,10/14/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,309,2,1,0,0,0,0,0,0,2,0
1618,1639,10/14/2025,10/14/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2228,4,8,0,0,0,0,0,0,8,0
1619,1640,10/14/2025,10/14/2025,2025,Madisonville,Tennessee,,Monroe,United States,"144 College St South, Madisonville, TN 37354",37354,35.5198,-84.3638,0,0,0,0,0,0,0,0,0,0,0
1620,1641,10/14/2025,10/14/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,88584,3,19,0,0,0,0,0,0,0,0
1621,1642,10/11/2025,10/12/2025,2025,,,,,Philippines,,,12.881959,121.766541,19108.51,10,528,0,0,0,0,0,0,0,0
1622,1643,10/16/2025,10/16/2025,2025,Knoxville,Tennessee,,Knox,United States,"900 Henley St, Knoxville, TN  37902",37902,35.9606,-83.9207,1857,0,15,0,0,0,0,0,0,7,0
1623,1644,10/18/2025,10/19/2025,2025,Madison,Florida,,Madison,United States,"771 NE Colin Kelly Hwy
Madison, FL 32340",32340,30.4694,-83.4127,161165,265,212,0,134,43,27,202,123,73,2
1624,1645,10/18/2025,10/19/2025,2025,Grundy,Virginia,,Buchanan,United States,"27382 Riverside Dr
Grundy, VA 24614",24614,37.2779,-82.1057,347257,358,313,0,535,86,32,305,152,60,18
1625,1646,10/19/2025,10/19/2025,2025,Silver Spring,Maryland,,Montgomery,United States,"8120 Carroll Ave
Takoma Park, MD 20912",20912,38.9907,-77.0261,221650,409,285,0,155,93,86,153,62,106,20
1626,1647,10/20/2025,10/20/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,251,5,1,0,0,0,0,0,0,1,0
1627,1648,10/21/2025,10/21/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2848,7,18,0,0,0,0,0,0,16,0
1628,1649,10/22/2025,10/22/2025,2025,Athens,Tennessee,,Mcminn,United States,"106 S. Jackson St., Athens, TN  37303",37303,35.4429,-84.592,1276,0,4,0,0,0,0,0,0,8,0
1629,1650,10/23/2025,10/23/2025,2025,Newport,Tennessee,,Cocke,United States,"181 Western Plaza Dr, Newport, TN  37821",37821,35.964,-83.1874,984,5,4,0,0,0,0,0,0,4,0
1630,1651,10/25/2025,10/26/2025,2025,Eidson,Tennessee,,Hawkins,United States,"1540 Clinch Valley Rd
Eidson, TN 37731",37731,36.5573,-82.8435,240454,230,194,0,306,70,27,134,78,45,41
1631,1652,10/25/2025,10/26/2025,2025,Harrisonburg,Virginia,,Rockingham,United States,"4808 S Valley Pike
Harrisonburg, VA 22801",22801,38.4496,-78.8689,257003,355,324,0,117,52,43,226,156,211,51
1632,1653,10/26/2025,10/26/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,6308,10,29,0,0,0,0,0,0,40,1
1633,1654,11/2/2025,11/2/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,5930,11,35,0,0,0,0,0,0,36,0
1634,1655,11/3/2025,11/3/2025,2025,Dandridge,Tennessee,,Jefferson,United States,"2865 Mountain Ranch Drive, Dandridge, TN 37725",37725,36.0151,-83.4143,1686,3,6,0,0,0,0,0,0,6,0
1635,1656,11/4/2025,11/4/2025,2025,Clinton,Tennessee,,Anderson,United States,"225 North Main St, Clinton, TN  37716",37716,36.1034,-84.1319,736,0,3,0,0,0,0,0,0,5,0
1636,1657,11/6/2025,11/6/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,2685,3,10,0,0,0,0,0,0,16,0
1637,1658,11/8/2025,11/8/2025,2025,Maryville,Tennessee,,Blount,United States,"703 W. Broadway Ave, Maryville, TN 37801",37801,35.7565,-83.9705,2851,7,19,0,0,0,0,0,0,18,0
1638,1659,11/8/2025,11/9/2025,2025,Butler,Pennsylvania,,Butler,United States,"551 Fairground Hill Rd
Butler, PA 16001",16001,40.8612,-79.8953,296923,438,369,0,203,143,137,328,179,106,0
1639,1660,11/8/2025,11/9/2025,2025,Trenton,New Jersey,,Mercer,United States,"401-411 Brunswick Ave
Trenton, NJ 08638",8638,40.2206,-74.7597,55685,166,106,0,0,0,0,152,91,0,0
1640,1661,11/8/2025,11/9/2025,2025,Columbus,Ohio,,Franklin,United States,"1500 E Broad St. Columbus, OH 43203",43203,39.9612,-82.9988,405217,617,507,0,213,215,160,389,235,133,26
1641,1662,11/8/2025,11/9/2025,2025,Cleveland,Tennessee,,Bradley,United States,"3535 Adkisson Dr
Cleveland, TN 37312",37312,35.1595,-84.8766,282746,458,334,0,406,70,72,205,119,82,31
1642,1663,11/9/2025,11/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,3437,6,22,0,0,0,0,0,0,16,0
1643,1664,11/10/2025,11/10/2025,2025,Maryville,Tennessee,,Blount,United States,"5143 US Hwy 411, Maryville, TN  37801",37801,35.7565,-83.9705,1863,3,6,0,0,0,0,0,0,11,0
1644,1665,11/11/2025,11/11/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,1773,1,9,0,0,0,0,0,0,9,0
1645,1666,11/11/2025,11/11/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2079,5,9,0,0,0,0,0,0,11,0
1646,1667,11/11/2025,11/11/2025,2025,Madisonville,Tennessee,,Monroe,United States,"144 College St South, Madisonville, TN  37354",37354,35.5198,-84.3638,0,0,0,0,0,0,0,0,0,0,0
1647,1668,11/12/2025,11/12/2025,2025,La Follette,Tennessee,,Campbell,United States,"102 S. 8th St, LaFollette, TN 37766",37766,36.3823,-84.1199,0,3,0,0,0,0,0,0,0,0,0
1648,1669,11/13/2025,11/13/2025,2025,La Follette,Tennessee,,Campbell,United States,"2221 Jacksboro Pike, LaFollette, TN  37766",37766,36.3823,-84.1199,600,3,3,0,0,0,0,0,0,3,0
1649,1670,11/17/2025,11/17/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,151,0,1,0,0,0,0,0,0,1,0
1650,1671,11/15/2025,11/15/2025,2025,New Market,Tennessee,,Jefferson,United States,"1750 US-25W, New Market, TN 37820",37820,36.1037,-83.5521,2288,3,8,0,0,0,0,0,0,8,0
1651,1672,11/18/2025,11/18/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2004,0,11,0,0,0,0,0,0,10,0
1652,1673,11/18/2025,11/18/2025,2025,Athens,Tennessee,,Mcminn,United States,"407 New Englewood, Athens, TN  37303",37303,35.4429,-84.592,1221,3,6,0,0,0,0,0,0,9,0
1653,1674,11/19/2025,11/19/2025,2025,Athens,Tennessee,,Mcminn,United States,"106 S. Jackson St., Athens, TN  37303",37303,35.4429,-84.592,1045,5,4,0,0,0,0,0,0,7,0
1654,1675,11/19/2025,11/19/2025,2025,Knoxville,Tennessee,,Knox,United States,"201 Ogle Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,3307,2,13,0,0,0,0,0,0,20,0
1655,1676,11/20/2025,11/20/2025,2025,Knoxville,Tennessee,,Knox,United States,"900 Henley St, Knoxville, TN  37902",37902,35.9606,-83.9207,2156,0,8,0,0,0,0,0,0,9,0
1656,1677,11/23/2025,11/23/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,4488,4,15,0,0,0,0,0,0,26,0
1657,1678,11/23/2025,11/23/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St. Knoxville, TN 37919",37919,35.9606,-83.9207,8083,11,13,0,34,1,0,0,0,0,0
1658,1679,11/26/2025,11/26/2025,2025,Athens,Tennessee,,Mcminn,United States,"106 S. Jackson St., Athens, TN  37303",37303,35.4429,-84.592,811,7,4,0,0,0,0,0,0,4,0
1659,1680,12/1/2025,12/5/2025,2025,Birmingham,Alabama,,Jefferson,United States,"631 Bessemer Super Highway Midfield, AL 35228",35228,33.5186,-86.8104,42390,3,226,0,0,0,0,0,0,0,0
1660,1681,,,2025,,,,,Philippines,,,12.881959,121.766541,18456.8,13,831,0,0,0,0,0,0,0,0
1661,1682,12/1/2025,12/1/2025,2025,Dandridge,Tennessee,,Jefferson,United States,"2865 Mountain Ranch Drive, Dandridge, TN 37725",37725,36.0151,-83.4143,1495,0,5,0,0,0,0,0,0,5,0
1662,1683,12/2/2025,12/2/2025,2025,Clinton,Tennessee,,Anderson,United States,"225 North Main St, Clinton, TN  37716",37716,36.1034,-84.1319,678,0,2,0,0,0,0,0,0,4,0
1663,1684,12/4/2025,12/4/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,2141,0,7,0,0,0,0,0,0,13,0
1664,1685,12/6/2025,12/7/2025,2025,Bethlehem,Pennsylvania,,Northampton,United States,"1170 Fernwood St
Bethlehem, PA 18018",18018,40.6259,-75.3705,220225,339,333,0,136,54,76,148,80,141,72
1665,1686,12/6/2025,12/7/2025,2025,Angleton,Texas,,Brazoria,United States,"1601 N Valderas St
Angleton, TX 77515",77515,29.1694,-95.4319,119506,123,217,0,62,10,12,227,145,50,9
1666,1687,12/7/2025,12/7/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,3405,0,18,0,0,0,0,0,0,19,0
1667,1688,12/8/2025,12/8/2025,2025,Maryville,Tennessee,,Blount,United States,"5143 US Hwy 411, Maryville, TN  37801",37801,35.7565,-83.9705,2070,0,8,0,0,0,0,0,0,14,0
1668,1689,12/9/2025,12/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,329,0,2,0,0,0,0,0,0,2,0
1669,1690,12/9/2025,12/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,1890,0,7,0,0,0,0,0,0,9,0
1670,1691,12/10/2025,12/10/2025,2025,Athens,Tennessee,,Mcminn,United States,"106 S. Jackson St., Athens, TN  37303",37303,35.4429,-84.592,1783,0,5,0,0,0,0,0,0,10,0
1671,1692,12/11/2025,12/11/2025,2025,Knoxville,Tennessee,,Knox,United States,"900 Henley St, Knoxville, TN  37902",37902,35.9606,-83.9207,1083,0,5,0,0,0,0,0,0,8,0
1672,1693,12/11/2025,12/11/2025,2025,Knoxville,Tennessee,,Knox,United States,"8417 Kingston Pk.
Knoxville, TN 37919",37919,35.9606,-83.9207,30990,7,86,0,0,0,0,147,84,0,0
1673,1694,12/12/2025,12/13/2025,2025,Stone Mountain,Georgia,,Dekalb,United States,"2201 Young Rd Stone Mountain, GA 30088",30088,33.8082,-84.1702,334196,249,353,0,254,101,77,225,125,223,95
1674,1695,12/12/2025,12/12/2025,2025,Knoxville,Tennessee,,Knox,United States,"418 N Boardway
Knoxville, TN 37917",37917,35.9606,-83.9207,0,0,0,0,0,0,0,0,0,0,0
1675,1696,12/14/2025,12/14/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2101,6,12,0,0,0,0,0,0,10,0
1676,1697,12/14/2025,12/14/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St. Knoxville, TN 37919",37919,35.9606,-83.9207,15871,11,13,0,51,3,0,0,0,0,0
1677,1698,12/15/2025,12/15/2025,2025,Del Rio,Tennessee,,Cocke,United States,"480 S TN-107, Del Rio, TN  37727",37727,36.2098,-83.0338,1371,3,5,0,0,0,0,0,0,7,0
1678,1699,12/16/2025,12/16/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,1564,0,7,0,0,0,0,0,0,7,0
1679,1700,12/17/2025,12/17/2025,2025,Athens,Tennessee,,Mcminn,United States,"106 S. Jackson St., Athens, TN  37303",37303,35.4429,-84.592,1567,4,7,0,0,0,0,0,0,7,0
1680,1701,12/17/2025,12/17/2025,2025,Knoxville,Tennessee,,Knox,United States,"201 Ogle Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,1547,0,10,0,0,0,0,0,0,9,0
1681,1702,12/18/2025,12/18/2025,2025,Jefferson City,Tennessee,,Jefferson,United States,"1507 Odell Ave, Jefferson City, TN  37760",37760,36.1223,-83.4924,482,0,2,0,0,0,0,0,0,2,0
1682,1703,12/20/2025,12/20/2025,2025,New Market,Tennessee,,Jefferson,United States,"1750 US-25W, New Market, TN 37820",37820,36.1037,-83.5521,2690,0,10,0,0,0,0,0,0,10,0
1683,1704,12/21/2025,12/21/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,2168,0,24,0,0,0,0,0,0,21,0
1684,1705,12/30/2025,12/30/2025,2025,Athens,Tennessee,,Mcminn,United States,"106 S. Jackson St., Athens, TN  37303",37303,35.4429,-84.592,964,5,4,0,0,0,0,0,0,4,0
1685,AMS-Dental,12/31/2025,12/31/2025,2025,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,2141190,0,2795,,270,230,147,0,0,0,0
1686,AMS-Vision,12/31/2025,12/31/2025,2025,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,275400,0,810,,0,0,0,810,810,0,0
1687,HQ Glasses,12/31/2025,12/31/2025,2025,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,33450,0,0,,0,0,0,155,63,0,0
1688,HQ Volunteers 2025,12/31/2025,12/31/2025,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,0,450,0,,0,0,0,0,0,0,0
1689,January TH 2025,1/1/2025,1/31/2025,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,48789,11,248,,0,0,0,0,0,0,0
1690,February TH 2025,2/1/2025,2/28/2025,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,48612,0,184,,0,0,0,0,0,0,0
1691,March TH 2025,3/1/2025,3/31/2025,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,64084,0,297,,0,0,0,0,0,0,0
1692,April TH 2025,4/1/2025,4/30/2025,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,54389,0,310,,0,0,0,0,0,0,0
1693,May TH 2025,5/1/2025,5/31/2025,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,60489,0,302,,0,0,0,0,0,0,0
